irradiancia,temp1,temp2,timestamp
153.6,2.4,376.2,611.8,59.96,217,2.8,1.5,245.9,36.3,0.9,0.6,0,2796.840605982131,29.312,29.312,2024-12-29 10:08:43
156.4,2.4,374.3,610.4,59.97,216.6,2.8,1.5,245.9,36.3,0.9,0.6,0,4428.330959471709,29.312,29.312,2024-12-29 10:08:45
153.4,2.5,376.7,615.1,59.96,216.6,2.8,1.5,245.9,36.3,0.9,0.6,0,6409.426388709049,29.312,29.312,2024-12-29 10:08:48
153.4,2.5,377.5,611.8,59.97,216.8,2.8,1.5,245.9,36.3,0.9,0.6,0,2563.770555483623,29.312,29.375,2024-12-29 10:08:50
152.1,2.5,379.4,616.9,59.96,216.3,2.8,1.5,245.9,36.3,0.9,0.6,0,-1476.1103198239011,29.312,29.375,2024-12-29 10:08:52
150.6,2.5,379.4,618.0,59.96,216.6,2.8,1.5,245.9,36.3,0.9,0.6,0,2602.61556390004,29.375,29.375,2024-12-29 10:08:54
150.5,2.5,380.2,615.9,59.96,216.7,2.8,1.5,245.9,36.3,0.9,0.6,0,4816.781043635891,29.375,29.375,2024-12-29 10:08:57
147.9,2.5,379.6,613.2,59.97,216.7,2.8,1.5,245.9,36.3,0.9,0.6,0,1903.4054124045063,29.375,29.375,2024-12-29 10:08:59
150.7,2.5,381.8,620.5,59.97,216.8,2.9,1.5,245.9,36.3,0.9,0.6,0,2719.150589149294,29.375,29.375,2024-12-29 10:09:01
153.3,2.5,382.5,619.0,59.97,216.7,2.9,1.5,245.9,36.3,0.9,0.6,0,582.6751262462765,29.437,29.437,2024-12-29 10:09:03
152,2.5,383.7,623.5,59.97,216.9,2.8,1.5,245.9,36.3,0.9,0.6,0,6331.736371876213,29.437,29.437,2024-12-29 10:09:06
153.5,2.5,384.3,622.7,59.97,216.9,2.9,1.5,245.9,36.3,0.9,0.6,0,5671.371228797099,29.437,29.437,2024-12-29 10:09:08
152.4,2.5,385.8,626.4,59.97,216.8,2.9,1.5,245.9,36.3,0.9,0.6,0,-854.5901851612076,29.437,29.437,2024-12-29 10:09:10
152.2,2.5,386.7,622.4,59.97,217,2.9,1.5,245.9,36.3,0.9,0.6,0,-1398.420302991067,29.437,29.5,2024-12-29 10:09:13
153.5,2.5,386.8,627.1,59.98,216.9,2.9,1.5,245.9,36.3,0.9,0.6,0,-194.22504208209406,29.5,29.5,2024-12-29 10:09:15
153.5,2.5,387.7,628.4,59.98,216.9,2.9,1.5,245.9,36.3,0.9,0.6,0,1281.88527774181,29.5,29.5,2024-12-29 10:09:17
156.4,2.5,386.7,625.3,59.99,216.9,2.9,1.5,245.9,36.3,0.9,0.6,0,504.98510941343943,29.5,29.562,2024-12-29 10:09:19
153.5,2.5,389.3,631.2,59.99,216.9,2.9,1.5,245.9,36.3,0.9,0.6,0,-1437.265311407484,29.562,29.562,2024-12-29 10:09:22
150.5,2.6,389.5,628.8,59.99,216.9,2.9,1.5,245.9,36.3,0.9,0.6,0,4894.471060468732,29.562,29.562,2024-12-29 10:09:24
152.1,2.6,391.1,633.3,60,216.9,2.9,1.5,245.9,36.3,0.9,0.6,0,4001.0358668911067,29.625,29.625,2024-12-29 10:09:26
150.7,2.6,391.3,633.4,59.99,216.9,2.9,1.5,245.9,36.3,0.9,0.6,0,-1243.04026932539,29.625,29.625,2024-12-29 10:09:29
153.5,2.6,392.4,633.5,60,217,2.9,1.5,245.9,36.3,0.9,0.6,0,932.2802019940417,29.625,29.625,2024-12-29 10:09:31
154,2.5,393.3,635.8,59.99,216.9,2.9,1.5,245.9,36.3,0.9,0.6,0,5088.696102550823,29.625,29.625,2024-12-29 10:09:33
155,2.6,390.6,634.0,59.98,216.9,2.9,1.5,245.9,36.3,0.9,0.6,0,1359.575294574647,29.687,29.625,2024-12-29 10:09:35
153.5,2.6,394.7,634.5,59.98,216.9,2.9,1.5,245.9,36.3,0.9,0.6,0,-1087.6602356597186,29.625,29.625,2024-12-29 10:09:38
150.4,2.6,395.9,639.4,59.98,217,2.9,1.5,245.9,36.3,0.9,0.6,0,893.4351935776247,29.687,29.625,2024-12-29 10:09:40
150.6,2.6,396.7,639.8,60,217,2.9,1.5,245.9,36.3,0.9,0.6,0,-1320.73028615823,29.687,29.687,2024-12-29 10:09:42
150.5,2.6,397.0,639.8,59.99,216.9,2.9,1.5,245.9,36.3,0.9,0.6,0,-971.1252104104645,29.687,29.687,2024-12-29 10:09:44
150.4,2.6,397.6,641.7,60.02,216.9,2.9,1.5,245.9,36.3,0.9,0.6,0,5011.006085717986,29.687,29.687,2024-12-29 10:09:47
148.8,2.6,396.8,639.2,59.99,216.9,2.9,1.5,245.9,36.3,0.9,0.6,0,1204.1952609089728,29.687,29.687,2024-12-29 10:09:49
150.6,2.6,399.8,645.1,60.01,216.7,3,1.5,245.9,36.3,0.9,0.6,0,-388.4500841641853,29.687,29.687,2024-12-29 10:09:51
152.9,2.6,401.1,646.8,59.99,216.8,3,1.5,245.9,36.3,0.9,0.6,0,1087.6602356597186,29.687,29.687,2024-12-29 10:09:54
153.1,2.6,402.3,645.7,59.99,216.8,2.9,1.5,245.9,36.3,0.9,0.6,0,5632.526220380682,29.75,29.75,2024-12-29 10:09:56
152.1,2.6,403.2,648.0,59.98,216.6,3,1.5,245.9,36.3,0.9,0.6,0,-1514.955328240321,29.75,29.75,2024-12-29 10:09:58
152.3,2.7,404.2,649.7,59.97,216.8,3,1.5,245.9,36.3,0.9,0.6,0,-1087.660235659716,29.75,29.75,2024-12-29 10:10:00
153.6,2.6,405.2,647.8,59.97,216.9,3,1.5,245.9,36.3,0.9,0.6,0,4777.936035219474,29.75,29.75,2024-12-29 10:10:03
152.2,2.6,406.2,651.8,59.98,216.9,3,1.5,245.9,36.3,0.9,0.6,0,6409.426388709053,29.75,29.812,2024-12-29 10:10:05
153.2,2.7,407.0,653.5,59.96,216.9,3,1.5,245.9,36.3,0.9,0.6,0,6564.806422374724,29.812,29.812,2024-12-29 10:10:07
152.8,2.7,408.1,653.9,59.97,216.8,3,1.5,245.9,36.3,0.9,0.6,0,5205.231127800077,29.75,29.812,2024-12-29 10:10:09
152.3,2.6,408.9,656.5,59.97,217,3,1.5,245.9,36.3,0.9,0.6,0,3029.910656480642,29.812,29.812,2024-12-29 10:10:12
152.7,2.7,409.5,657.7,59.96,216.8,3,1.5,245.9,36.3,0.9,0.6,0,3262.980706979153,29.812,29.812,2024-12-29 10:10:14
153.4,2.7,410.5,654.7,59.97,217,3,1.5,245.9,36.3,0.9,0.6,0,2058.7854460701806,29.812,29.812,2024-12-29 10:10:16
152,2.7,411.5,660.3,59.97,216.8,3.1,1.5,245.9,36.3,0.9,0.6,0,-1204.1952609089728,29.75,29.812,2024-12-29 10:10:19
153.5,2.7,411.4,660.5,59.97,216.8,3.1,1.5,245.9,36.3,0.9,0.6,0,-1592.645345073158,29.75,29.75,2024-12-29 10:10:21
153.5,2.6,412.6,660.3,59.99,216.8,3,1.5,245.9,36.3,0.9,0.6,0,5321.766153049331,29.75,29.75,2024-12-29 10:10:23
156.5,2.7,409.0,659.9,60,216.8,3.1,1.5,245.9,36.3,0.9,0.6,0,5515.991195131425,29.75,29.75,2024-12-29 10:10:25
153.4,2.7,414.5,661.9,60.01,217.1,3,1.5,245.9,36.3,0.9,0.6,0,-1476.110319823904,29.75,29.75,2024-12-29 10:10:28
150.7,2.7,414.9,665.4,60.03,217,3.1,1.5,245.9,36.3,0.9,0.6,0,4739.091026803055,29.75,29.75,2024-12-29 10:10:30
151.4,2.8,416.7,667.7,60.02,216.9,3,1.5,245.9,36.3,0.9,0.6,0,6409.426388709053,29.75,29.75,2024-12-29 10:10:32
150.6,2.8,416.4,666.3,60.04,217,3.1,1.5,245.9,36.3,0.9,0.6,0,-194.2250420820912,29.687,29.75,2024-12-29 10:10:34
150.6,2.8,417.2,667.9,60.02,217,3,1.5,245.9,36.3,0.9,0.6,0,4117.570892140361,29.75,29.75,2024-12-29 10:10:37
150.1,2.8,415.0,663.7,60.04,216.8,3,1.5,245.9,36.3,0.9,0.6,0,2408.3905218179457,29.687,29.75,2024-12-29 10:10:39
150.6,2.8,419.0,670.0,60.03,216.7,3.1,1.5,245.9,36.3,0.9,0.6,0,-1204.1952609089728,29.75,29.75,2024-12-29 10:10:41
153.5,2.8,420.6,673.3,60.04,216.9,3.1,1.5,245.9,36.3,0.9,0.6,0,4350.640942638872,29.75,29.75,2024-12-29 10:10:44
152.3,2.7,421.7,671.7,60.02,217,3.1,1.5,245.9,36.3,0.9,0.6,0,1592.645345073158,29.75,29.75,2024-12-29 10:10:46
152.7,2.8,422.6,675.5,60.02,216.9,3.1,1.5,245.9,36.3,0.9,0.6,0,5360.611161465751,29.75,29.75,2024-12-29 10:10:48
153.5,2.8,422.9,676.6,60.01,216.9,3.1,1.5,245.9,36.3,0.9,0.6,0,5671.371228797099,29.75,29.75,2024-12-29 10:10:50
153.5,2.8,423.6,673.6,60.02,216.9,3.1,1.5,245.9,36.3,0.9,0.6,0,932.2802019940447,29.75,29.75,2024-12-29 10:10:53
156.2,2.7,423.2,674.8,60.02,216.8,3.1,1.5,245.9,36.4,0.9,0.6,0,427.29509258060233,29.75,29.75,2024-12-29 10:10:55
153.5,2.8,424.2,679.9,60.02,216.8,3.1,1.5,245.9,36.4,0.9,0.6,0,-1476.1103198239011,29.75,29.75,2024-12-29 10:10:57
150.6,2.8,425.7,678.7,60.02,216.9,3.1,1.5,245.9,36.4,0.9,0.6,0,2757.9955975657113,29.75,29.75,2024-12-29 10:11:00
152,2.8,427.4,681.6,60.01,216.9,3.1,1.5,245.9,36.4,0.9,0.6,0,4506.020976304546,29.75,29.75,2024-12-29 10:11:02
150.7,2.8,427.3,682.1,60.02,217,3.1,1.5,245.9,36.4,0.9,0.6,0,1670.3353619059951,29.75,29.75,2024-12-29 10:11:04
150.6,2.9,428.3,679.1,60.01,216.9,3.1,1.5,245.9,36.4,0.9,0.6,0,854.5901851612047,29.687,29.75,2024-12-29 10:11:06
148.1,2.8,421.3,676.5,60,216.9,3.1,1.5,245.9,36.4,0.9,0.6,0,2641.460572316457,29.687,29.75,2024-12-29 10:11:09
150.6,2.9,430.3,683.4,59.99,216.8,3.2,1.5,245.9,36.4,0.9,0.6,0,271.91505891493114,29.687,29.75,2024-12-29 10:11:11
152.9,2.8,430.8,685.6,60,216.9,3.2,1.5,245.9,36.4,0.9,0.6,0,3301.8257153955706,29.687,29.75,2024-12-29 10:11:13
152,2.8,432.1,689.0,60.01,217.1,3.2,1.5,245.9,36.4,0.9,0.6,0,1748.0253787388322,29.687,29.75,2024-12-29 10:11:15
153.6,2.8,433.3,686.5,60.01,217,3.2,1.5,245.9,36.4,0.9,0.6,0,5710.216237213516,29.687,29.687,2024-12-29 10:11:18
153.5,2.8,433.8,691.0,60.01,217,3.2,1.5,245.9,36.4,0.9,0.6,0,3573.7407743105014,29.687,29.687,2024-12-29 10:11:20
152.2,2.8,434.6,689.7,59.99,216.9,3.1,1.5,245.9,36.4,0.9,0.6,0,-1204.1952609089758,29.687,29.75,2024-12-29 10:11:22
153.2,2.9,435.1,691.2,60,217,3.1,1.5,245.9,36.4,0.9,0.6,0,5088.696102550823,29.75,29.75,2024-12-29 10:11:25
153,2.8,435.7,693.9,59.99,217.1,3.2,1.5,245.9,36.4,0.9,0.6,0,-815.7451767447876,29.75,29.687,2024-12-29 10:11:27
153.5,2.8,436.7,690.4,59.97,217,3.1,1.5,245.9,36.4,0.9,0.6,0,-854.5901851612076,29.687,29.687,2024-12-29 10:11:29
155.5,2.8,436.4,691.3,59.97,217.1,3.2,1.5,245.9,36.4,0.9,0.6,0,-1514.955328240321,29.75,29.75,2024-12-29 10:11:31
153.6,2.9,436.1,694.8,59.97,216.9,3.2,1.5,245.9,36.4,0.9,0.6,0,5166.38611938366,29.687,29.75,2024-12-29 10:11:34
153.5,2.9,438.6,696.2,59.97,217.1,3.2,1.5,245.9,36.4,0.9,0.6,0,6292.891363459796,29.75,29.75,2024-12-29 10:11:36
152.2,2.9,439.5,697.0,59.98,217,3.2,1.5,245.9,36.4,0.9,0.6,0,1864.5604039880864,29.75,29.75,2024-12-29 10:11:38
150.6,2.9,439.3,698.4,59.97,216.9,3.2,1.5,245.9,36.4,0.9,0.6,0,-1398.420302991064,29.75,29.75,2024-12-29 10:11:41
150.6,2.9,440.3,695.8,59.97,216.9,3.2,1.5,245.9,36.4,0.9,0.6,0,6681.3414476239805,29.75,29.75,2024-12-29 10:11:43
148.9,2.9,440.7,700.4,59.97,216.9,3.2,1.5,245.9,36.5,0.9,0.6,0,5749.061245629939,29.75,29.75,2024-12-29 10:11:45
150.2,2.9,441.8,699.8,59.98,217.1,3.2,1.5,245.9,36.5,0.9,0.6,0,2175.3204713194373,29.75,29.75,2024-12-29 10:11:47
152,2.9,442.4,702.6,59.98,216.6,3.2,1.5,245.9,36.5,0.9,0.6,0,2796.840605982131,29.75,29.75,2024-12-29 10:11:50
152.3,2.9,443.6,702.5,59.99,216.5,3.2,1.5,245.9,36.5,0.9,0.6,0,5049.851094134403,29.75,29.75,2024-12-29 10:11:52
153.5,2.9,444.5,704.4,59.97,216.3,3.2,1.5,245.9,36.5,0.9,0.6,0,5477.146186715008,29.75,29.75,2024-12-29 10:11:54
153.5,2.9,444.6,705.7,59.98,216.5,3.3,1.5,245.9,36.5,0.9,0.6,0,738.0551599119506,29.812,29.812,2024-12-29 10:11:56
156.6,2.8,442.5,702.6,59.97,216.3,3.2,1.5,245.9,36.5,0.9,0.6,0,-1437.265311407484,29.812,29.812,2024-12-29 10:11:59
153.5,2.9,445.9,707.7,59.97,216.2,3.3,1.5,245.9,36.5,0.9,0.6,0,5632.526220380682,29.812,29.812,2024-12-29 10:12:01
152.7,3,446.8,708.5,59.96,216.3,3.2,1.5,245.9,36.5,0.9,0.6,0,5554.836203547845,29.812,29.812,2024-12-29 10:12:03
151.5,3,447.3,704.7,59.97,216.3,3.3,1.5,245.9,36.5,0.9,0.6,0,5515.991195131425,29.812,29.812,2024-12-29 10:12:06
150.6,3,448.1,710.1,59.95,216.4,3.3,1.5,245.9,36.5,0.9,0.6,0,-1126.5052440761388,29.875,29.875,2024-12-29 10:12:08
150.7,3,449.2,708.6,59.97,216.4,3.3,1.5,245.9,36.5,0.9,0.6,0,4428.330959471709,29.875,29.875,2024-12-29 10:12:10
147.4,3,445.3,706.8,59.97,216.3,3.3,1.5,245.9,36.5,0.9,0.6,0,1048.8152272433017,29.875,29.875,2024-12-29 10:12:12
150.6,3,449.3,711.6,59.99,216.5,3.3,1.5,245.9,36.5,0.9,0.6,0,-77.69001683283706,29.875,29.875,2024-12-29 10:12:15
150.9,2.9,450.9,712.1,59.99,216.3,3.3,1.5,245.9,36.5,0.9,0.6,0,155.38003366567412,29.875,29.875,2024-12-29 10:12:17
152.1,2.9,451.9,714.6,60,216.4,3.3,1.5,245.9,36.5,0.9,0.6,0,4816.781043635894,29.875,29.937,2024-12-29 10:12:19
153.4,3,451.8,713.4,60,216.3,3.3,1.5,245.9,36.5,0.9,0.6,0,3651.4307911433384,29.937,29.937,2024-12-29 10:12:21
152.8,2.9,453.0,714.6,59.99,216.4,3.3,1.5,245.9,36.5,0.9,0.6,0,699.2101514955335,29.875,29.937,2024-12-29 10:12:24
153.5,2.9,452.8,716.9,59.98,216.4,3.3,1.5,245.9,36.5,0.9,0.6,0,5593.681211964262,29.937,29.937,2024-12-29 10:12:26
155.1,2.9,453.2,713.5,59.98,216.4,3.3,1.5,245.9,36.5,0.9,0.6,0,1165.3502524925557,29.937,29.937,2024-12-29 10:12:28
153.9,3,451.8,716.7,59.96,216.3,3.3,1.5,245.9,36.5,0.9,0.6,0,4389.485951055289,29.937,29.937,2024-12-29 10:12:31
153.5,3,454.0,716.8,59.96,216.4,3.3,1.5,245.9,36.5,0.9,0.6,0,4972.1610773015655,29.937,29.937,2024-12-29 10:12:33
150.8,3,453.7,714.9,59.96,216.9,3.3,1.5,245.9,36.5,0.9,0.6,0,-1320.73028615823,29.937,29.937,2024-12-29 10:12:35
150.6,3,454.9,718.8,59.97,216.9,3.3,1.5,245.9,36.5,0.9,0.6,0,6059.821312961284,29.937,29.937,2024-12-29 10:12:37
147.6,3,447.4,707.7,59.99,217,3.3,1.5,245.9,36.5,0.9,0.6,0,4583.710993137383,29.875,29.875,2024-12-29 10:12:40
150.6,3,455.3,719.9,60.01,217,3.3,1.5,245.9,36.6,0.9,0.6,0,-1359.575294574647,29.875,29.937,2024-12-29 10:12:42
152.6,3,456.1,720.0,60.02,217,3.3,1.5,245.9,36.6,0.9,0.6,0,5787.9062540463565,29.875,29.875,2024-12-29 10:12:44
152.2,3,457.3,720.6,60.04,216.8,3.3,1.5,245.9,36.6,0.9,0.6,0,-854.5901851612047,29.875,29.875,2024-12-29 10:12:46
153.4,3,457.1,722.9,60.04,216.8,3.3,1.5,245.9,36.6,0.9,0.6,0,-1281.88527774181,29.875,29.875,2024-12-29 10:12:49
150.4,3,456.8,719.6,60.04,216.7,3.3,1.5,245.9,36.6,0.9,0.6,0,5515.991195131425,29.875,29.875,2024-12-29 10:12:51
153.6,3,458.0,718.8,60.03,216.9,3.3,1.5,245.9,36.6,0.9,0.6,0,-1048.8152272432988,29.875,29.875,2024-12-29 10:12:53
153.9,2.9,458.3,722.9,60.03,216.9,3.3,1.5,245.9,36.6,0.9,0.6,0,3534.8957658940817,29.875,29.875,2024-12-29 10:12:56
153.4,3,459.4,722.8,60.02,217,3.3,1.5,245.9,36.6,0.9,0.6,0,4544.865984720963,29.875,29.875,2024-12-29 10:12:58
153.3,3.1,460.2,725.8,60.02,217.1,3.3,1.5,245.9,36.6,0.9,0.6,0,-1204.1952609089728,29.875,29.875,2024-12-29 10:13:00
150.6,3.1,460.0,725.0,60.01,216.9,3.3,1.5,245.9,36.6,0.9,0.6,0,310.76006733134824,29.812,29.812,2024-12-29 10:13:02
150.8,3.1,460.4,723.4,60,217,3.3,1.5,245.9,36.6,0.9,0.6,0,6642.496439207561,29.812,29.875,2024-12-29 10:13:05
149.6,3.1,455.0,720.5,59.99,216.9,3.4,1.5,245.9,36.6,0.9,0.6,0,-310.76006733134824,29.812,29.812,2024-12-29 10:13:07
150.6,3.1,461.7,726.2,60.01,217,3.4,1.5,245.9,36.6,0.9,0.6,0,-932.2802019940447,29.812,29.812,2024-12-29 10:13:09
153.6,3,462.4,729.1,60,217,3.4,1.5,245.9,36.6,0.9,0.6,0,6603.651430791144,29.812,29.812,2024-12-29 10:13:12
152.1,3,463.8,726.4,60,217,3.3,1.5,245.9,36.6,0.9,0.6,0,3418.3607406448273,29.812,29.812,2024-12-29 10:13:14
153.5,3,463.8,730.6,60,217,3.4,1.5,245.9,36.6,0.9,0.6,0,582.6751262462765,29.812,29.812,2024-12-29 10:13:16
150.6,3.1,463.8,731.1,60,217.1,3.3,1.5,245.9,36.6,0.9,0.6,0,2175.3204713194345,29.812,29.812,2024-12-29 10:13:18
149.3,3.1,463.5,727.8,59.99,217.1,3.3,1.5,245.9,36.6,0.9,0.6,0,4739.0910268030575,29.812,29.812,2024-12-29 10:13:21
150.2,3.1,458.2,722.9,59.99,217,3.4,1.5,245.9,36.6,0.9,0.6,0,-1476.1103198239011,29.75,29.812,2024-12-29 10:13:23
150.6,3,465.1,734.3,60,216.8,3.4,1.5,245.9,36.6,0.9,0.6,0,-1126.5052440761358,29.812,29.812,2024-12-29 10:13:25
152.4,3.1,466.9,731.1,60.02,216.5,3.4,1.5,245.9,36.7,0.9,0.6,0,4467.175967888126,29.75,29.75,2024-12-29 10:13:27
153.5,3.1,467.2,736.0,60.02,216.6,3.4,1.5,245.9,36.7,0.9,0.6,0,1398.420302991064,29.75,29.75,2024-12-29 10:13:30
153.5,3.1,467.5,733.8,60.02,216.7,3.4,1.5,245.9,36.7,0.9,0.6,0,-504.98510941343943,29.75,29.812,2024-12-29 10:13:32
153.7,3,468.2,737.0,60.03,216.6,3.4,1.5,245.9,36.7,0.9,0.6,0,3146.4456817298965,29.75,29.75,2024-12-29 10:13:34
153.6,3.1,468.2,732.4,60.03,216.5,3.4,1.5,245.9,36.7,0.9,0.6,0,1243.040269325393,29.75,29.75,2024-12-29 10:13:37
152.8,3.1,469.7,738.7,60.03,216.5,3.4,1.5,245.9,36.7,0.9,0.6,0,4195.260908973198,29.812,29.812,2024-12-29 10:13:39
151.5,3.1,470.0,738.7,60.03,216.4,3.4,1.5,245.9,36.7,0.9,0.6,0,-77.69001683283706,29.812,29.812,2024-12-29 10:13:41
150.7,3.1,470.5,738.0,60.04,216.5,3.4,1.5,245.9,36.7,0.9,0.6,0,2253.0104881522716,29.812,29.812,2024-12-29 10:13:43
150.6,3.1,470.9,740.0,60.03,216.6,3.4,1.5,245.9,36.7,0.9,0.6,0,6603.651430791144,29.812,29.812,2024-12-29 10:13:46
147.6,3.2,466.0,733.6,60.05,216.5,3.4,1.5,245.9,36.7,0.9,0.6,0,3379.5157322284103,29.812,29.812,2024-12-29 10:13:48
150.6,3.2,471.6,740.1,60.05,216.3,3.4,1.5,245.9,36.7,0.9,0.6,0,3923.3458500582697,29.812,29.812,2024-12-29 10:13:50
150.7,3.1,473.5,740.2,60.06,216.6,3.4,1.5,245.9,36.7,0.9,0.6,0,1786.8703871552523,29.812,29.812,2024-12-29 10:13:52
153,3.1,474.4,745.7,60.05,216.6,3.4,1.5,245.9,36.7,0.9,0.6,0,-1359.575294574647,29.812,29.812,2024-12-29 10:13:55
153.4,3.2,476.9,742.9,60.06,216.5,3.5,1.5,245.9,36.7,0.9,0.6,0,2408.3905218179484,29.812,29.812,2024-12-29 10:13:57
152.6,3.1,479.0,749.5,60.05,216.3,3.4,1.5,245.9,36.7,0.9,0.6,0,-854.5901851612076,29.812,29.812,2024-12-29 10:13:59
152.5,3.2,480.1,750.6,60.06,216.5,3.5,1.5,245.9,36.7,0.9,0.6,0,3301.8257153955706,29.812,29.812,2024-12-29 10:14:02
153.5,3.2,482.5,750.6,60.05,216.6,3.5,1.5,245.9,36.7,0.9,0.6,0,-1009.9702188268817,29.812,29.812,2024-12-29 10:14:04
153.3,3.2,485.5,756.5,60.06,216.6,3.5,1.5,245.9,36.7,0.9,0.6,0,6525.961413958306,29.812,29.875,2024-12-29 10:14:06
152.1,3.2,487.4,755.1,60.06,216.6,3.5,1.5,245.9,36.8,0.9,0.6,0,4078.725883723941,29.875,29.875,2024-12-29 10:14:08
153.5,3.2,488.1,758.5,60.05,216.3,3.5,1.5,245.9,36.8,0.9,0.6,0,2486.0805386507827,29.875,29.875,2024-12-29 10:14:11
152.4,3.2,489.3,760.0,60.06,216.6,3.5,1.5,245.9,36.8,0.9,0.6,0,-1165.350252492553,29.875,29.875,2024-12-29 10:14:13
152.6,3.2,489.6,759.8,60.04,216.4,3.5,1.5,245.9,36.8,0.9,0.6,0,-1048.8152272432988,29.937,29.937,2024-12-29 10:14:15
153.4,3.2,488.8,759.0,60.05,216.5,3.5,1.5,245.9,36.8,0.9,0.6,0,5321.766153049334,29.875,29.937,2024-12-29 10:14:17
151.6,3.2,487.3,753.9,60.05,216.4,3.4,1.5,245.9,36.8,0.9,0.6,0,2330.7005049851086,29.937,29.937,2024-12-29 10:14:20
153.3,3.2,483.5,753.8,60.05,216.6,3.4,1.5,245.9,36.8,0.9,0.6,0,1592.645345073161,29.937,29.937,2024-12-29 10:14:22
150.6,3.1,480.1,746.6,60.05,216.7,3.5,1.5,245.9,36.8,0.9,0.6,0,5671.371228797099,29.937,29.937,2024-12-29 10:14:24
150.5,3.2,476.1,746.0,60.06,216.7,3.4,1.5,245.9,36.8,0.9,0.6,0,-854.5901851612076,30.0,30.0,2024-12-29 10:14:27
153.5,3.1,474.4,740.5,60.05,216.7,3.4,1.5,245.9,36.8,0.9,0.6,0,5477.146186715008,30.0,30.0,2024-12-29 10:14:29
150.9,3.1,473.1,742.5,60.05,216.5,3.4,1.5,245.9,36.8,0.9,0.6,0,-854.5901851612076,30.0,30.0,2024-12-29 10:14:31
152.2,3.1,471.3,741.7,60.04,216.7,3.4,1.5,245.9,36.8,0.9,0.6,0,6448.27139712547,30.062,30.062,2024-12-29 10:14:33
153.3,3.1,469.3,739.5,60.05,217,3.4,1.5,245.9,36.8,0.9,0.6,0,6564.806422374727,30.062,30.062,2024-12-29 10:14:36
152.1,3.1,468.7,737.0,60.03,217.1,3.4,1.5,245.9,36.8,0.9,0.6,0,1126.5052440761358,30.062,30.062,2024-12-29 10:14:38
150.9,3.1,468.0,734.1,60.03,217.3,3.4,1.5,245.9,36.8,0.9,0.6,0,3224.1356985627363,30.125,30.125,2024-12-29 10:14:40
153.5,3.1,466.9,736.7,60.03,217.1,3.4,1.5,245.9,36.8,0.9,0.6,0,-1243.040269325393,30.125,30.125,2024-12-29 10:14:43
150.6,3,466.2,734.2,60.03,216.9,3.4,1.5,245.9,36.8,0.9,0.6,0,2097.6304544865975,30.125,30.125,2024-12-29 10:14:45
150.3,3.1,465.8,735.0,60.04,217,3.4,1.5,245.9,36.8,0.9,0.6,0,1864.5604039880864,30.125,30.187,2024-12-29 10:14:47
153.5,3.1,465.7,730.1,60.03,216.9,3.4,1.5,245.9,36.8,1.0,0.6,0,1243.04026932539,30.125,30.187,2024-12-29 10:14:49
151.4,3,465.0,734.2,60.04,217.4,3.4,1.5,245.9,36.8,1.0,0.6,0,5244.076136216494,30.187,30.187,2024-12-29 10:14:52
151.7,3.1,465.0,729.4,60.04,217.4,3.4,1.5,245.9,36.8,1.0,0.6,0,2680.305580732877,30.187,30.187,2024-12-29 10:14:54
152.5,3.1,464.3,734.2,60.03,217.3,3.3,1.5,245.9,36.8,1.0,0.6,0,1592.645345073158,30.187,30.187,2024-12-29 10:14:56
152.8,3,463.7,732.6,60.04,217.3,3.3,1.5,245.9,36.8,1.0,0.6,0,-582.6751262462765,30.187,30.187,2024-12-29 10:14:58
153.5,3,463.6,730.4,60.03,217,3.4,1.5,245.9,36.8,1.0,0.6,0,-1281.88527774181,30.187,30.187,2024-12-29 10:15:01
153.5,3.1,463.1,732.2,60.03,217.1,3.3,1.5,245.9,36.8,1.0,0.6,0,3573.7407743105014,30.187,30.187,2024-12-29 10:15:03
153.5,3,463.0,730.9,60.04,216.9,3.3,1.5,245.9,36.9,1.0,0.6,0,4078.725883723941,30.187,30.187,2024-12-29 10:15:05
153.5,3,462.6,731.8,60.03,217,3.3,1.5,245.9,36.9,1.0,0.6,0,-349.6050757477682,30.187,30.187,2024-12-29 10:15:08
153.3,3.1,462.5,727.1,60.03,217,3.4,1.5,245.9,36.9,1.0,0.6,0,2447.235530234366,30.187,30.187,2024-12-29 10:15:10
152.1,3,462.4,730.7,60.02,217,3.4,1.5,245.9,36.9,1.0,0.6,0,3301.8257153955706,30.187,30.187,2024-12-29 10:15:12
151,3.1,462.2,727.0,60.02,217,3.4,1.5,245.9,36.9,1.0,0.6,0,1514.955328240324,30.187,30.187,2024-12-29 10:15:14
150.6,3.1,461.8,729.8,60,217,3.3,1.5,245.9,36.9,1.0,0.6,0,815.7451767447876,30.187,30.187,2024-12-29 10:15:17
153.1,3,461.5,727.8,60.01,217,3.3,1.5,245.9,36.9,1.0,0.6,0,1864.5604039880893,30.187,30.187,2024-12-29 10:15:19
150.5,3.1,461.3,729.0,59.97,217.1,3.4,1.5,245.9,36.9,1.0,0.6,0,1165.3502524925557,30.187,30.25,2024-12-29 10:15:21
150.6,3.1,461.2,727.6,59.97,216.6,3.4,1.5,245.9,36.9,1.0,0.6,0,2796.840605982131,30.187,30.25,2024-12-29 10:15:24
147.6,3.1,455.9,722.6,59.96,216.7,3.3,1.5,245.9,36.9,1.0,0.6,0,5787.9062540463565,30.25,30.25,2024-12-29 10:15:26
