irradiancia,temp1,temp2,timestamp
148.2,4.9,747.3,1194.9,60.02,217.6,5.4,4.4,240.9,42.8,2.9,1.6,0,3690.2757995597585,35.125,35.125,2024-12-28 12:04:41
149,5.1,746.0,1183.8,60.02,217.6,5.4,4.4,240.9,42.8,2.9,1.6,0,310.76006733134824,35.062,35.062,2024-12-28 12:04:44
146.8,5.2,745.3,1191.4,60.01,217.6,5.4,4.4,240.9,42.8,2.9,1.6,0,6525.961413958306,35.062,35.062,2024-12-28 12:04:46
144.7,5.2,743.1,1188.6,60.01,217.5,5.4,4.4,240.9,42.8,2.9,1.6,0,3262.980706979153,35.0,35.0,2024-12-28 12:04:48
147.5,5.1,743.4,1188.2,60.02,217.6,5.4,4.4,240.9,42.8,2.9,1.6,0,1981.0954292373433,34.937,34.937,2024-12-28 12:04:51
147.7,4.9,744.3,1185.2,60.03,217.4,5.3,4.4,240.9,42.8,2.9,1.6,0,3962.1908584746866,34.937,34.937,2024-12-28 12:04:53
147.9,5.1,742.2,1184.5,60.05,217.5,5.4,4.4,240.9,42.8,2.9,1.6,0,1631.4903534895752,34.937,34.937,2024-12-28 12:04:55
147.7,5.1,744.7,1190.2,60.03,217.5,5.4,4.4,240.9,42.8,2.9,1.6,0,4117.570892140361,34.937,34.937,2024-12-28 12:04:57
144.7,5.2,742.8,1186.6,60.03,217.3,5.4,4.4,240.9,42.8,2.9,1.6,0,6370.581380292632,34.937,34.937,2024-12-28 12:05:00
146,5.1,743.8,1189.5,60,217.3,5.4,4.4,240.9,42.8,2.9,1.6,0,466.14010099702233,34.875,34.937,2024-12-28 12:05:02
147.9,5,745.3,1184.2,60.03,217.5,5.5,4.4,240.9,42.8,2.9,1.6,0,4622.5560015538,34.875,34.875,2024-12-28 12:05:04
149.5,5.1,740.9,1188.6,60.03,217.3,5.4,4.4,240.9,42.8,2.9,1.6,0,3457.2057490612447,34.875,34.875,2024-12-28 12:05:07
147.8,5.1,746.1,1192.8,60,217.3,5.5,4.4,240.9,42.8,2.9,1.6,0,776.9001683283706,34.875,34.875,2024-12-28 12:05:09
144.6,5.2,745.9,1192.3,60.02,217.3,5.5,4.4,240.9,42.8,2.9,1.6,0,5749.061245629939,34.812,34.812,2024-12-28 12:05:11
144.6,5.1,747.4,1190.9,60,217.3,5.4,4.4,240.9,42.8,2.9,1.6,0,4506.020976304546,34.812,34.812,2024-12-28 12:05:13
147.7,5.1,748.8,1195.7,59.99,217.3,5.5,4.4,240.9,42.8,2.9,1.6,0,1437.265311407484,34.812,34.812,2024-12-28 12:05:16
150.6,5.1,744.6,1194.7,59.97,217.3,5.5,4.4,240.9,42.8,2.9,1.6,0,4894.471060468732,34.812,34.812,2024-12-28 12:05:18
147.8,5.1,749.6,1196.6,59.96,217.3,5.5,4.4,240.9,42.8,2.9,1.6,0,5282.921144632916,34.812,34.875,2024-12-28 12:05:20
145.8,5.2,750.0,1198.4,59.95,217.3,5.5,4.4,240.9,42.8,2.9,1.6,0,4933.3160688851485,34.875,34.875,2024-12-28 12:05:22
145.5,5.1,749.3,1190.3,59.96,217.3,5.5,4.4,240.9,42.8,2.9,1.6,0,1942.2504208209234,34.875,34.937,2024-12-28 12:05:25
147.7,5.1,751.3,1201.8,59.96,217.3,5.5,4.4,240.9,42.8,2.9,1.7,0,1087.660235659716,34.937,34.937,2024-12-28 12:05:27
